CZ9020,CGO,1130,BAV,1233,76
CZ9023,INC,824,TYN,912,59
CZ9024,BNE,1100,CAN,1939,399
CZ9027,HRB,2056,TSN,2212,64
CZ9031,SJW,1704,DLC,1757,71
CZ9040,FOC,528,CTU,715,95
CZ9055,TYN,943,INC,1033,61
CZ9083,CSX,2027,TYN,2153,77
CZ9097,URC,524,KHG,637,98
CZ9099,JJN,1913,CSX,2005,65
CZ9101,PVG,2359,XIY,135,97
CZ9104,CKG,1522,FOC,1701,88
CZ9108,TOY,1657,DLC,1840,107
CZ9111,YTY,1354,CSX,1500,68
CZ9113,CGO,1449,WNZ,1617,102
CZ9132,TPE,1601,HRB,1852,182
CZ9140,CAN,1712,MNL,1840,105
CZ9142,PVG,1902,YNJ,2047,132
CZ9147,CSX,1056,HRB,1328,162
CZ9163,CAN,1919,CTU,2054,113
CZ9164,KHH,1749,WUH,1859,100
CZ9165,CAN,426,DYG,522,62
CZ9167,XMN,2004,HFE,2106,70
CZ9177,HRB,843,SZX,1134,220
CZ9184,YTY,239,CGO,333,48
CZ9185,PEK,2304,URC,211,149
CZ9188,SYX,559,ZHA,627,50
CZ9190,NNY,313,CGO,335,46
CZ9195,HAK,1912,CGO,2103,124
CZ9215,NNG,1051,SHA,1304,113
CZ9220,KMG,1115,SYM,1156,45
CZ9223,XMN,1442,CGK,1913,251
CZ9226,DYG,753,CAN,856,73
CZ9227,CSX,1503,FOC,1551,68
CZ9237,WUH,1742,TNA,1846,69
CZ9245,KWE,2026,URC,2310,186
CZ9266,HGH,2015,TSN,2131,107
CZ9280,CTU,1736,YNT,1946,142
CZ9284,KWE,250,SZX,351,95
CZ9296,PVG,1227,SYX,1428,156
CZ9303,PEK,627,TAS,1032,298
CZ9307,NNY,2351,HGH,51,91
CZ9312,YTY,543,CAN,716,86
CZ9314,HMI,2110,URC,2154,57
CZ9322,TPE,2026,KWE,2202,132
CZ9342,WUH,1943,FOC,2039,77
CZ9352,JJN,1334,SZX,1425,78
CZ9357,PEK,1523,KWE,1734,159
CZ9360,BHY,452,SJW,701,161
CZ9368,CTU,933,CSX,1049,90
CZ9404,BAV,214,SJW,301,78
CZ9415,BAV,1751,CTU,1933,116
CZ9417,SYX,2114,PVG,2317,126
CZ9421,URC,656,SJW,1002,211
CZ9423,XNN,607,PEK,743,101
CZ9426,BKK,1558,NBO,2257,389
CZ9436,INC,807,XUZ,940,89
CZ9441,CTU,46,TYN,219,107
CZ9464,CAN,1744,NKG,1913,115
CZ9469,JJN,1756,MFM,1844,51
CZ9473,CSX,1837,PVG,1950,86
CZ9483,KWE,1651,DLU,1739,71
CZ9484,XMN,2243,MNL,15,88
CZ9485,NNY,10,SZX,144,94
CZ9510,REP,2128,CAN,2323,130
CZ9519,WUH,304,INC,425,102
CZ9523,XMN,1949,SIN,2249,237
CZ9526,YNT,1233,HRB,1340,80
CZ9552,SHE,2037,BAV,2156,98
CZ9553,HMI,231,CGO,452,144
CZ9555,PVG,2105,DLC,2210,82
CZ9556,NGB,56,SZX,226,91
CZ9592,URC,1932,AKU,2026,58
CZ9594,URC,557,SHA,951,234
CZ9596,CIH,859,PEK,944,64
CZ9598,CTU,453,SZX,633,114
CZ9603,GYD,2353,URC,349,216
CZ9604,FOC,352,HGH,434,47
CZ9611,TPE,358,CSX,510,80
CZ9614,KMG,229,SHA,427,117
CZ9622,CAN,1805,DEL,2222,237
CZ9638,SZX,1807,CGD,1909,78
CZ9642,SHE,451,CKG,715,166
CZ9653,TNA,929,DLC,1012,60
CZ9673,TXN,35,CAN,144,92
CZ9679,NKG,745,KWE,930,89
CZ9698,JJN,405,WUH,507,76
CZ9700,KWE,1111,CAN,1213,60
CZ9701,NKG,133,HET,301,102
CZ9704,CSX,1643,URC,2018,190
CZ9709,OVB,1744,URC,1914,110
CZ9710,ENH,948,WUH,1028,48
CZ9712,PEK,1507,INC,1622,82
CZ9717,LYG,2320,HSN,16,56
CZ9732,SZX,1104,CGO,1252,107
CZ9738,WNZ,632,WUH,737,89
CZ9739,NGB,520,CSX,634,88
CZ9759,CAN,1755,HRB,2049,160
CZ9771,CSX,1548,NKG,1643,78
CZ9782,URC,1750,ASB,2047,197
CZ9792,YIW,356,ZUH,507,105
CZ9820,ZUH,1115,KWE,1221,78
CZ9825,SJW,337,CAN,553,156
CZ9831,NNG,1915,KWE,2001,57
CZ9832,HRB,736,YNT,854,88
CZ9848,CGO,1919,SHE,2047,88
CZ9855,URC,148,CAN,536,226
CZ9871,PVG,1837,ZUH,2000,116
CZ9876,XIY,2014,WUH,2102,61
CZ9878,YNT,2117,CTU,2313,148
CZ9897,TEN,54,CAN,149,50
CZ9911,SIN,1613,FOC,1933,223
CZ9914,TGO,851,HET,1003,76
CZ9918,URC,806,TAS,957,128
CZ9921,SHA,2229,SWA,2340,94
CZ9933,TPE,1617,URC,2012,248
CZ9940,CAN,1558,SHE,1814,191
CZ9951,CGO,410,TPE,552,124
CZ9961,SHE,1848,TYN,2013,95
CZ9982,HGH,618,TAO,709,78
CZ9991,CGK,1945,CAN,1,255
CZ9997,TNA,1044,SHE,1150,73
DL0101,LAS,401,SLC,443,73
DL0105,RDU,919,MEM,1034,73
DL0107,ATL,214,MAD,1016,431
DL0110,MSP,1533,IAH,1740,151
DL0112,MSP,453,OKC,613,107
DL0115,MEM,818,MSY,901,75
DL0118,AMS,2028,AUH,248,352
DL0128,DTW,1347,YOW,1449,70
DL0148,MCO,1156,SDQ,1400,114
DL0150,RHI,217,IMT,242,34
DL0151,DTW,632,GSP,738,82
DL0156,GTF,809,MSP,1008,116
DL0162,LEX,1738,LGA,1850,80
DL0164,LGA,31,ILM,138,93
DL0166,MCO,1108,CUN,1219,81
DL0167,GJT,1222,SLC,1256,58
DL0187,BUF,1459,MSP,1624,115
DL0188,ATL,1731,GTR,1816,63
DL0189,RDU,1044,BOS,1153,81
DL0203,MSP,1206,TUS,1434,145
DL0217,SDQ,51,GRU,653,291
DL0222,ICN,557,DTW,1639,634
DL0231,SEA,2323,LAS,108,117
DL0233,JFK,830,STT,1114,175
DL0240,AMS,603,YYZ,1233,395
DL0242,JFK,2142,PLS,22,134
DL0252,MSP,21,PDX,300,180
DL0263,SLC,256,FCA,411,77
DL0292,EBB,615,AMS,1306,442
DL0297,STL,407,DTW,458,88
DL0299,DTW,1322,GCM,1624,213
DL0305,CUN,35,DTW,323,163
DL0306,BNA,1620,MSP,1740,97
DL0319,MSP,1217,SAN,1449,159
DL0327,CHS,2324,JFK,36,93
DL0329,CUN,602,MCO,711,90
DL0336,MCO,2103,RDU,2222,68
DL0345,DSM,634,LGA,821,143
DL0349,HNL,337,SLC,832,301
DL0355,SAN,1537,LAX,1559,34
DL0362,CID,1619,DTW,1714,67
DL0366,DTW,725,SDF,810,57
DL0376,ATL,1123,MAN,1851,403
DL0381,PEK,835,DTW,2129,652
DL0385,DTW,56,CHA,206,62
DL0393,BNA,2105,ATL,2138,66
DL0394,TLV,804,JFK,1642,578
DL0400,MEM,2314,LAS,130,164
DL0412,YUL,453,JFK,540,64
DL0432,SLC,1857,HLN,1953,82
DL0439,RDU,515,IND,618,62
DL0462,GEG,757,MSP,1005,173
DL0463,MSP,1204,IAD,1406,119
DL0464,BUR,1917,SLC,2024,67
DL0471,YVR,909,SNA,1123,132
DL0476,CDG,140,NIM,535,265
DL0482,LAX,40,MEM,328,205
DL0486,CVG,2153,PUJ,42,174
DL0491,BOS,707,BDA,853,103
DL0492,SLC,150,SJC,300,79
DL0502,LAX,1231,YYC,1507,134
DL0504,DTW,1152,EWR,1249,70
DL0507,LHR,244,MSP,942,419
DL0518,ATL,2100,LIT,2201,78
DL0531,DTW,1928,CLE,1946,30
DL0540,YUL,1920,ATL,2104,115
DL0542,DSM,1035,DTW,1144,88
DL0544,BZN,1934,SLC,2017,46
DL0551,SAP,1415,ATL,1645,171
DL0552,JFK,2259,PUJ,149,197
DL0556,GCC,853,SLC,950,77
DL0561,HNL,953,KIX,1704,369
DL0563,MSP,1600,DCA,1800,134
DL0564,BOS,2232,PLS,120,150
DL0577,GDL,1936,MTY,2031,77
DL0583,JFK,657,SJO,1044,272
DL0594,CVG,803,TPA,944,111
DL0600,YEG,1605,LAX,1842,149
DL0610,JFK,413,CLT,521,70
DL0613,CMH,2030,JFK,2141,66
DL0615,DTW,1948,HPN,2047,83
DL0624,RDU,2127,LGA,2232,80
DL0629,ORD,30,DTW,102,55
DL0631,LEX,313,DTW,354,58
DL0639,SLC,437,SAT,649,125
DL0640,ATW,200,DTW,244,69
DL0641,ATL,1250,AUA,1612,200
DL0649,MCI,1903,SLC,2100,134
DL0657,RDU,1255,JFK,1349,47
DL0662,MTY,1206,LAS,1424,163
DL0664,ATL,337,PVD,529,99
DL0672,FCO,2011,YYZ,254,415
DL0676,SLC,1450,BIL,1540,83
DL0679,MEX,1908,JFK,2241,184
DL0682,SLC,348,MSP,557,122
DL0685,RIC,2159,LGA,2240,42
DL0686,DTW,2357,ITH,55,42
DL0692,VSA,424,MEX,520,85
DL0696,ILM,2159,LGA,2307,98
DL0698,DTW,422,BUF,501,65
DL0711,RSW,2056,MSP,2346,174
DL0712,SFO,450,SEA,620,84
DL0717,SXM,2232,ATL,148,198
DL0724,GIG,1238,ATL,1956,508
DL0728,NRT,657,LAX,1622,627
DL0748,OMA,1150,SLC,1326,120
DL0751,MSP,1429,MDW,1527,69
DL0754,YYC,658,MSP,851,112
DL0762,ATL,326,GIG,1213,538
DL0764,MSP,310,IND,418,88
DL0768,SDF,844,JFK,1010,88
DL0770,AZO,1851,MSP,1949,77
DL0780,ATL,1443,HNL,2335,447
DL0793,CVG,1217,JFK,1330,85
DL0794,XNA,1309,CVG,1427,98
DL0795,ATL,1852,GRK,2023,129
DL0796,MSP,1116,MSN,1154,36
DL0809,BIL,1103,MSP,1238,86
DL0818,DTW,2353,MYR,103,97
DL0820,SLC,29,BOI,106,37
DL0833,CMH,939,MCO,1109,97
DL0840,MSP,1801,HLN,1959,106
DL0850,CVG,353,YYZ,452,59
DL0851,FLL,1015,DTW,1212,135
DL0874,PUJ,622,CVG,924,159
DL0889,ATL,2345,ILM,43,51
DL0896,RIC,1629,BOS,1726,80
DL0897,CRW,1257,DTW,1337,69
DL0904,MHT,1335,ATL,1524,145
DL0919,ATL,1850,ELP,2107,163
DL0922,SJU,1622,DTW,1934,227
DL0926,IMT,514,RHI,531,43
DL0930,STT,1225,JFK,1524,161
DL0931,AMS,1556,BOM,2255,435
DL0939,GTF,1749,SLC,1840,75
DL0940,MSP,851,GTF,1022,127
DL0944,ROR,802,NRT,1125,245
DL0946,ATL,1802,BSB,55,452
DL0947,MEM,624,MSP,751,117
DL0959,PBI,115,DTW,325,134
DL0963,CUN,2148,IND,22,158
DL0964,ROC,601,LGA,644,58
DL0967,LAX,542,DTW,852,209
DL0968,SEA,2222,JFK,253,241
DL0972,MSP,802,BIS,856,51
DL0974,MBS,703,DTW,724,23
DL0983,SLC,1056,OAK,1211,79
DL0984,BTV,857,LGA,938,57
DL0994,DTW,1607,HSV,1718,65
DL1005,EWR,231,MSP,438,112
DL1007,SLC,1647,JAC,1718,29
DL1020,ATL,1445,SLC,1742,173
DL1027,SLC,502,RNO,604,71
DL1034,LGA,228,TYS,356,103
DL1038,SAT,1238,JFK,1524,175
DL1039,MEL,718,LAX,2049,721
DL1040,YYC,20,SLC,142,76
DL1045,BOS,1638,MCO,1842,157
DL1059,DTW,246,IND,324,36
DL1060,ATL,27,PVR,306,194
DL1077,MSP,847,FLL,1136,172
DL1078,DTW,1411,CRW,1457,48
DL1082,DTW,934,GRU,1749,588
DL1084,PVG,2037,SFO,706,635
DL1094,MTY,255,GDL,354,69
DL1098,BWI,1955,JFK,2031,57
DL1101,ROB,1948,ACC,2104,99
DL1105,IAH,335,CDG,1325,428
DL1110,SIN,106,NRT,742,286
DL1125,SLC,2047,AUS,2254,159
DL1133,IND,449,MSP,600,103
DL1134,SLC,1645,PSP,1745,69
DL1136,MYR,1003,BOS,1124,105
DL1149,BGR,346,DTW,512,110
DL1154,MEM,1144,LAX,1451,219
DL1155,MSP,1312,SBN,1403,75
DL1162,MBS,1945,ATL,2105,106
DL1167,RSW,1308,CVG,1436,105
DL1179,ATL,229,PHF,337,83
DL1181,MHT,2250,DTW,0,75
DL1195,ICN,2128,SEA,740,468
DL1203,DTW,1351,PVD,1510,76
DL1206,SCE,1549,DTW,1627,45
DL1213,DTW,1849,DSM,1957,74
DL1226,ATL,726,PLS,926,143
DL1245,DHN,1355,ATL,1422,54
DL1259,CNY,1612,SLC,1649,40
DL1290,ATL,13,MBS,133,99
DL1300,FAR,1135,SLC,1315,130
DL1302,DTW,1819,SBN,1847,59
DL1304,SLC,946,BNA,1228,159
DL1306,ATL,1156,LAS,1526,170
DL1315,JFK,111,SDQ,409,215
DL1323,SLC,715,DEN,759,52
DL1326,JFK,537,CMH,636,74
DL1338,PHL,705,SLC,1024,198
DL1342,LAX,2111,KOA,157,226
DL1354,MSP,1810,SAT,2025,113
DL1375,RDU,353,CUN,621,119
DL1382,DLH,1638,MSP,1701,61
DL1384,BNA,951,CVG,1029,44
DL1392,MSP,2029,CLT,2231,113
DL1402,PVG,734,SEA,1802,533
DL1417,ICN,950,IAD,2230,643
DL1419,LAX,1533,ICN,39,528
DL1423,LGA,1703,RIC,1754,59
DL1428,RIC,759,CVG,858,76
DL1431,TPA,1053,LAX,1458,239
DL1439,RDU,632,PHL,720,73
DL1442,PVG,422,NRT,613,121
DL1448,MSP,2055,BNA,2216,116
DL1450,MSP,819,YXE,941,105
DL1452,MSP,910,PHL,1049,104
DL1458,ATL,1725,PAP,1952,147
DL1461,SDQ,526,JFK,830,180
DL1471,DCA,744,JFK,820,58
DL1476,STL,1029,JFK,1209,127
DL1494,CMH,213,DTW,247,64
DL1495,AUA,638,JFK,957,195
DL1498,BRD,2219,MSP,2246,43
DL1514,ABE,700,ATL,837,116
DL1517,SLC,1310,MFR,1429,82
DL1528,DTW,330,GSO,426,78
DL1533,DTW,1728,MQT,1811,54
DL1543,SEA,2012,MSP,2244,150
DL1553,MSY,1022,SLC,1249,174
DL1554,JAX,622,DTW,744,104
DL1564,BUF,912,DTW,944,41
DL1567,BDA,1421,BOS,1553,120
DL1577,LAS,1311,MEM,1545,182
DL1582,KIX,135,GUM,438,153
DL1590,MSP,2124,JAX,2329,120
DL1600,AMS,19,EWR,639,440
DL1621,MSP,1408,BOI,1614,123
DL1624,FLL,909,MSP,1212,178
DL1625,JFK,755,DEN,1104,187
DL1632,SLC,2241,MSY,141,133
DL1635,GDL,2332,LAX,145,172
DL1637,PBI,820,ATL,930,89
DL1646,MBJ,850,JFK,1126,179
DL1649,SAN,1843,SLC,1953,97
DL1652,SBN,57,ATL,215,82
DL1655,AZO,226,DTW,256,25
DL1656,MSO,1634,MSP,1831,124
DL1671,CDG,640,EWR,1302,384
DL1688,GGT,1746,ATL,1925,117
DL1700,SDQ,1048,GIG,1642,397
DL1711,PPT,1427,LAX,2231,408
DL1712,MSP,211,TVC,302,66
DL1715,JFK,1049,SJU,1356,200
DL1718,SLC,1515,RKS,1547,57
DL1726,LEX,1507,DCA,1608,43
DL1738,CVG,456,BWI,553,87
DL1740,CMH,417,BOS,537,84
DL1759,BIS,829,MSP,919,86
DL1767,MEM,1228,IND,1322,49
DL1768,BOS,1559,CDG,2122,388
DL1777,JFK,341,SVO,1046,391
DL1783,CMH,2236,TPA,10,102
DL1805,SAV,1440,JFK,1554,96
DL1808,MCI,1715,DTW,1834,97
DL1810,YVR,901,MSP,1128,150
DL1821,CLT,802,SLC,1057,212
DL1829,MSP,617,LAS,904,171
DL1835,CVG,654,RSW,842,106
DL1836,FAR,124,MSP,156,56
DL1837,ATL,954,SDQ,1231,166
DL1839,SLC,1648,PSC,1750,70
DL1861,BDL,1153,RDU,1252,97
DL1865,LAS,2133,BOS,220,274
DL1867,IND,2222,MBJ,124,185
DL1871,MIA,1442,MSP,1729,168
DL1879,GSP,232,DTW,342,64
DL1884,LAX,1235,TPE,149,647
DL1886,BGR,241,LGA,333,48
DL1887,MIA,354,JFK,559,106
DL1898,LAS,1920,MEX,2201,190
DL1899,LGA,2101,SYR,2136,28
DL1901,DTW,2257,PVG,945,661
DL1905,LAX,611,HMO,712,72
DL1914,BOS,1040,NAS,1317,124
DL1927,YYZ,727,FCO,1609,451
DL1934,NRT,1322,DTW,22,532
DL1936,MEM,1657,PIT,1805,113
DL1953,MSP,1949,BZN,2136,135
DL1955,CVG,1833,LAX,2210,200
DL1956,ATL,200,BOG,612,193
DL1959,LAX,1233,BNE,2329,746
DL1961,SLC,858,MSN,1100,168
DL1966,NRT,316,PDX,1131,437
DL1973,CUN,1735,RDU,1945,139
DL1983,SLC,325,HNL,820,297
DL1987,GPT,1831,ATL,1916,58
DL1989,MCO,708,JFK,907,139
DL1993,MSP,749,BWI,952,121
DL2003,CVG,1122,MSN,1209,77
DL2012,CMH,2143,LGA,2247,68
DL2015,BOS,1926,IND,2115,109
DL2022,DTW,2030,LGA,2130,99
DL2023,FNT,730,MSP,833,82
DL2032,GDL,1204,FAT,1505,167
DL2034,LGA,533,BHM,730,82
DL2036,SLC,1137,COD,1227,55
DL2048,XNA,2043,MSP,2201,71
DL2053,MSP,1636,PIA,1728,68
DL2058,SLC,1010,CNY,1043,52
DL2071,JFK,810,MBJ,1103,177
DL2075,ATL,1148,UIO,1619,257
DL2078,IND,641,BOS,813,114
DL2083,LAX,1335,BNA,1647,236
DL2087,ATL,1746,MSN,1859,96
DL2092,DTW,919,AVL,1025,68
DL2103,SJC,958,LAX,1051,65
DL2106,LAX,1803,YEG,2022,172
DL2108,GRR,201,MSP,249,49
DL2109,DTW,744,BNA,850,79
DL2110,DTW,22,OKC,203,120
DL2119,LGA,1053,DSM,1301,127
DL2127,MSP,2116,PIT,2257,75
DL2131,LGA,1706,MEM,1854,137
DL2134,HNL,811,SEA,1312,335
DL2136,JFK,1736,RDU,1843,67
DL2138,MSP,938,YVR,1221,167
DL2147,RDU,224,TPA,341,86
DL2152,DTW,1534,ROA,1627,52
DL2154,RDU,1334,BWI,1411,41
DL2192,CVG,1735,CUN,2005,148
DL2196,SLC,1714,PVR,1939,141
DL2212,BDL,2357,DTW,109,95
DL2219,DTW,1512,MDT,1603,76
DL2223,MSP,1128,STL,1232,83
DL2225,BDL,649,MCO,848,120
DL2226,GDL,1713,ONT,1956,132
DL2234,SEA,456,SAN,657,132
DL2237,ZRH,917,ATL,1824,419
DL2241,LAX,1028,BOS,1436,311
DL2242,JFK,16,BUF,58,51
DL2245,MFR,1526,SLC,1627,94
DL2247,STI,814,JFK,1110,180
DL2252,CVG,1951,DTW,2026,49
DL2253,OMA,1259,MSP,1334,60
DL2260,MSP,1556,CMH,1713,94
DL2264,SFO,420,HNL,909,269
DL2269,LAS,927,MTY,1137,151
DL2275,CVG,1850,CLT,1940,51
DL2277,DFW,506,MSP,644,99
DL2284,DTW,651,MSN,740,45
DL2293,AEX,917,ATL,1032,93
DL2299,MSP,622,MCI,711,48
DL2305,PSP,1954,SLC,2102,68
DL2309,MSP,1825,HIB,1854,60
DL2326,SLC,1854,PIH,1919,42
DL2333,LGA,1708,EYW,1925,162
DL2337,MCO,1529,CMH,1703,130
DL2342,CDG,1745,LAX,407,534
DL2352,MIA,655,LAX,1121,252
DL2356,LAX,1747,BZE,2209,229
DL2361,MSN,545,SLC,811,159
DL2369,MSP,2208,CVG,2311,74
DL2373,LGA,2327,YUL,11,56
DL2378,ORF,1712,MCO,1832,106
DL2386,YXE,829,MSP,1006,119
DL2397,OKC,2338,DTW,121,117
DL2411,CHS,613,ATL,653,61
DL2419,ATL,622,TGU,853,142
DL2426,LGA,1239,MCI,1440,130
DL2428,VCE,609,JFK,1323,371
DL2430,MEM,1623,MCO,1757,86
DL2434,MHT,2014,LGA,2046,55
DL2439,MCI,1614,MSP,1709,87
DL2440,MSP,142,BIL,312,83
DL2445,MNL,1014,NGO,1257,206
DL2451,CDC,1150,SLC,1225,71
DL2455,DTW,30,MCI,147,99
DL2457,BOS,1559,MSP,1757,132
DL2458,GRU,533,ATL,1439,454
DL2481,GCM,1118,ATL,1331,147
DL2486,SDF,539,MSP,654,107
DL2489,DAY,601,MSP,712,80
DL2499,ICN,122,DFW,1226,764
DL2510,DFW,400,DTW,549,115
DL2513,AUS,341,MCO,521,120
DL2524,KSC,933,BTS,1006,53
DL2528,SPN,1725,NRT,1947,147
DL2533,CMH,139,RDU,229,41
DL2540,DTW,1359,AVP,1446,72
DL2547,PIH,1957,SLC,2023,47
DL2549,DFW,34,CVG,214,114
DL2552,MSP,609,SNA,846,152
DL2560,ATL,1907,SXM,2234,192
DL2571,JFK,1220,PIT,1308,51
DL2585,TPA,2239,IND,21,108
DL2597,TYS,1011,LGA,1134,102
DL2613,BOS,1932,LAS,2358,277
DL2628,BOS,609,JAX,802,103
DL2636,CVG,1526,MSY,1702,75
DL2642,SLC,1311,FAR,1508,132
DL2644,FAT,253,SLC,356,73
DL2650,LAX,2134,MIA,121,240
DL2652,MEM,2216,CVG,2306,74
DL2655,RHI,1244,MSP,1323,35
DL2660,LAX,355,MEL,1724,696
DL2669,MCO,1908,MEM,2044,82
DL2688,DTW,1137,LEX,1221,40
DL2694,TWF,617,SLC,651,33
DL2703,SJO,1524,ATL,1814,166
DL2710,BUF,1757,JFK,1841,48
DL2715,MCI,2346,MCO,135,137
DL2726,IND,1018,CUN,1223,166
DL2733,RDU,1111,CMH,1155,64
DL2738,DTW,1512,CAK,1536,31
DL2742,ANC,2345,SLC,306,256
DL2764,PDX,642,NRT,1406,546
DL2770,PLN,759,DTW,835,50
DL2772,ELP,531,ATL,800,157
DL2793,SVO,1157,LAX,2351,593
DL2809,AUS,2022,MEM,2123,83
DL2811,CVG,1151,MCI,1259,85
DL2817,MCO,1113,GLA,1731,438
DL2845,SLC,2032,BWI,2353,236
DL2854,MCO,357,YYZ,545,150
DL2859,ATL,2121,MGA,2359,161
DL2860,LAS,1938,LAX,2013,36
DL2865,MLI,1443,DTW,1534,55
DL2875,SEA,357,HND,1148,459
DL2889,GCC,1550,RKS,1632,49
DL2904,LGA,745,MCO,934,146
DL2927,BQK,949,ATL,1026,50
DL2941,LGA,45,BGR,139,72
DL2948,SVO,2127,JFK,530,490
DL2949,FWA,450,DTW,519,38
DL2958,BDA,1512,JFK,1647,109
DL2960,CVG,58,SFO,409,211
DL2964,BWI,127,DTW,217,54
DL2972,IND,1713,MEM,1757,69
DL2973,MSP,2018,LNK,2108,42
DL2975,HMO,1639,CUL,1732,71
DL2978,JFK,1622,CVG,1731,89
DL2983,CUL,2314,HMO,11,69
DL3012,SLC,1934,EKO,2006,55
DL3015,MCO,705,MAN,1428,412
DL3018,CHS,1313,LGA,1431,89
DL3073,MSP,1333,RHI,1407,47
DL3080,ATL,1724,GNV,1814,75
DL3097,MSP,1137,AMS,1914,357
DL3105,TYS,29,MSP,202,91
DL3106,RSW,1534,DTW,1730,134
DL3107,SLC,610,CDG,1606,478
DL3113,PVG,2040,JFK,1058,829
DL3118,MSP,138,YYC,325,119
DL3127,MTY,554,CUL,659,79
DL3131,MEM,1813,SAT,1930,97
DL3143,LGA,1821,LEX,1937,95
DL3147,BOS,830,RDU,956,63
DL3156,MSP,242,MIA,512,169
DL3161,MSP,2245,PSC,50,157
DL3163,MCI,2139,LGA,2349,140
DL3169,SEA,451,DTW,800,197
DL3171,ATL,245,BON,630,155
DL3173,SLC,611,VEL,642,61
DL3188,BOS,633,CUN,922,180
DL3193,BHM,1734,DTW,1851,81
DL3201,ATL,1227,LAN,1342,111
DL3203,BOS,303,DTW,418,102
DL3207,SNA,1431,SLC,1550,98
DL3209,ATL,706,AVL,733,59
DL3211,SEA,341,PVG,1449,599
DL3241,HPN,1251,MCO,1456,132
DL3245,SLC,1015,PDX,1134,117
DL3262,ATL,1510,ICN,407,791
DL3263,MEX,2358,MCO,227,130
DL3264,SLC,1743,YVR,1924,126
DL3266,MSP,22,YUL,201,133
DL3271,TUS,346,ATL,648,171
DL3280,ORF,2131,LGA,2209,70
DL3283,HND,746,SEA,1601,439
DL3286,ITH,1058,DTW,1151,47
DL3291,OKC,1615,MSP,1738,84
DL3295,ORD,325,YVR,625,195
DL3305,JAX,1916,CVG,2038,87
DL3321,CHO,350,LGA,430,48
DL3322,DTW,120,RDU,220,71
DL3340,OGG,1832,SMF,2233,293
DL3345,IND,223,TPA,352,122
DL3361,MSP,1047,ALB,1255,137
DL3369,PDX,625,SLC,738,98
DL3382,LGA,1038,RSW,1250,151
DL3387,SLC,954,MEM,1216,119
DL3390,ATL,1440,GRU,2153,539
DL3398,DTW,958,MEX,1323,179
DL3403,SEA,134,SFO,308,103
DL3412,PIT,2113,MEM,2230,120
DL3415,MSN,539,DTW,626,66
DL3419,IAH,2350,MEM,53,58
DL3420,ATL,1444,MEX,1704,121
DL3428,DEN,2209,JFK,43,192
DL3431,JFK,852,VCE,1606,456
DL3434,JFK,224,CHS,340,95
DL3436,LAS,1909,MCO,2319,224
DL3440,NAS,2126,JFK,2326,156
DL3441,CCS,328,ATL,647,218
DL3446,MSP,723,MOT,829,80
DL3447,SLC,112,SMF,211,87
DL3450,GRU,1305,SDQ,1815,312
DL3451,SLC,2033,EWR,2342,207
DL3455,MSP,2109,MBS,2212,56
DL3456,BTV,44,ATL,238,147
DL3458,DTW,25,ICN,1142,650
DL3461,BNA,207,LAX,505,238
DL3471,MOB,726,ATL,814,44
DL3472,DTW,1451,BMI,1538,46
DL3473,PIT,341,CVG,419,44
DL3476,DTW,1653,CHS,1819,99
DL3483,TUL,1701,DTW,1821,103
DL3486,LGA,258,CMH,410,74
DL3489,MEX,902,ORD,1159,194
DL3492,EWR,35,AMS,659,372
DL3497,PIT,1238,JFK,1326,55
DL3500,LAS,1048,YYZ,1351,258
DL3502,LAX,1747,LIH,2259,294
DL3504,SLC,2103,GJT,2133,65
DL3508,LGA,1712,GRR,1820,81
DL3510,IND,617,SLC,846,148
DL3511,ATL,220,LIR,539,173
DL3517,LGA,1622,MHT,1659,47
DL3523,MCO,1555,LAS,1931,261
DL3530,RSW,1316,IND,1507,107
DL3532,NRT,58,BKK,648,369
DL3534,LAS,13,MAN,756,579
DL3536,LAX,2206,OAK,2251,81
DL3544,JFK,2009,YYC,2321,264
DL3558,GLA,950,MCO,1654,406
DL3562,CVG,1620,RIC,1717,80
DL3567,MSP,50,DFW,237,108
DL3569,MSP,752,APN,853,97
DL3573,CDG,443,YUL,1129,296
DL3577,SYR,1331,MSP,1525,114
DL3582,ATL,1749,SNA,2115,211
DL3591,YQR,907,MSP,1033,84
DL3604,PAP,602,JFK,853,152
DL3610,MSP,2259,DEN,19,107
DL3616,ESC,347,DTW,425,45
DL3617,MSP,1756,JFK,1941,138
DL3628,ONT,324,SLC,429,54
DL3633,DTW,1912,PDX,2234,194
DL3650,SEA,1128,CDG,2042,545
DL3667,ATL,334,BJX,608,160
DL3669,MEM,541,ATL,630,70
DL3679,ATL,1520,EWR,1655,81
DL3680,DTW,133,LAS,442,225
DL3684,ATL,1535,FPO,1653,83
DL3691,UVF,407,ATL,812,230
DL3708,MCO,354,PIT,531,128
DL3715,MKE,1650,LGA,1824,127
DL3720,FSD,1857,ATL,2045,111
DL3727,MSP,1750,MSO,1949,119
DL3733,SLC,231,DCA,534,206
DL3735,MCO,152,MKE,351,140
DL3736,FLL,1742,JFK,1943,131
DL3739,MSP,1126,TUL,1234,83
DL3765,RIC,2025,ATL,2128,64
DL3767,SLC,1326,BZN,1407,40
DL3773,MAN,48,MCO,722,428
DL3775,MEX,1146,VSA,1247,59
DL3778,PAP,27,MIA,146,104
DL3779,BNA,2232,JFK,2354,112
DL3783,BZE,411,LAX,749,219
